boundary_year,district_id,district_name,pres_year,dem_pct,rep_pct,margin,dem_votes,rep_votes,total_votes,source
2018,4203,PA-03,2016,90.9,7.0,-83.9,,,,downballot/pres_2008_2016_by_2018_lines.csv
2018,4204,PA-04,2016,57.8,38.5,-19.3,,,,downballot/pres_2008_2016_by_2018_lines.csv
2018,4205,PA-05,2016,62.6,34.4,-28.2,,,,downballot/pres_2008_2016_by_2018_lines.csv
2018,4206,PA-06,2016,52.6,43.3,-9.3,,,,downballot/pres_2008_2016_by_2018_lines.csv
2018,4207,PA-07,2016,48.7,47.6,-1.1,,,,downballot/pres_2008_2016_by_2018_lines.csv
2018,4208,PA-08,2016,43.7,53.3,9.6,,,,downballot/pres_2008_2016_by_2018_lines.csv
2018,4209,PA-09,2016,31.0,65.0,34.0,,,,downballot/pres_2008_2016_by_2018_lines.csv
2018,4210,PA-10,2016,43.4,52.3,8.9,,,,downballot/pres_2008_2016_by_2018_lines.csv
2018,4211,PA-11,2016,34.7,60.5,25.8,,,,downballot/pres_2008_2016_by_2018_lines.csv
2018,4212,PA-12,2016,29.7,66.1,36.4,,,,downballot/pres_2008_2016_by_2018_lines.csv
2018,4213,PA-13,2016,25.5,71.2,45.7,,,,downballot/pres_2008_2016_by_2018_lines.csv
2018,4214,PA-14,2016,33.9,62.9,29.0,,,,downballot/pres_2008_2016_by_2018_lines.csv
2018,4215,PA-15,2016,26.5,69.8,43.3,,,,downballot/pres_2008_2016_by_2018_lines.csv
2018,4216,PA-16,2016,37.9,57.9,20.0,,,,downballot/pres_2008_2016_by_2018_lines.csv
2018,4217,PA-17,2016,46.8,49.4,2.6,,,,downballot/pres_2008_2016_by_2018_lines.csv
2018,4218,PA-18,2016,62.1,34.6,-27.5,,,,downballot/pres_2008_2016_by_2018_lines.csv
2020,201,AK-01,2020,42.77,52.83,10.06,153778,189951,359530,house_statewide_results.csv
2020,101,AL-01,2020,35.2,63.52,28.32,117098,211330,332698,house_statewide_results.csv
2020,102,AL-02,2020,35.2,63.59,28.39,108747,196465,308933,house_statewide_results.csv
2020,103,AL-03,2020,33.48,65.27,31.79,108484,211505,324043,house_statewide_results.csv
2020,104,AL-04,2020,17.7,81.14,63.44,56808,260409,320947,house_statewide_results.csv
2020,105,AL-05,2020,35.51,62.47,26.96,129809,228382,365591,house_statewide_results.csv
2020,106,AL-06,2020,31.48,66.82,35.34,116895,248114,371323,house_statewide_results.csv
2020,107,AL-07,2020,70.65,28.35,-42.31,211783,84965,299747,house_statewide_results.csv
2020,501,AR-01,2020,27.94,69.06,41.12,75880,187570,271623,house_statewide_results.csv
2020,502,AR-02,2020,44.26,53.11,8.85,147552,177053,333347,house_statewide_results.csv
2020,503,AR-03,2020,35.18,61.87,26.69,118141,207778,335850,house_statewide_results.csv
2020,504,AR-04,2020,29.6,67.65,38.05,82359,188246,278249,house_statewide_results.csv
2020,401,AZ-01,2020,50.1,48.36,-1.74,187192,180687,373603,house_statewide_results.csv
2020,402,AZ-02,2020,54.52,43.89,-10.63,213396,171790,391411,house_statewide_results.csv
2020,403,AZ-03,2020,62.79,35.74,-27.05,174882,99540,278498,house_statewide_results.csv
2020,404,AZ-04,2020,30.59,68.0,37.41,126020,280107,411919,house_statewide_results.csv
2020,405,AZ-05,2020,41.94,56.45,14.51,195268,262806,465592,house_statewide_results.csv
2020,406,AZ-06,2020,47.28,51.38,4.1,204316,222054,432165,house_statewide_results.csv
2020,407,AZ-07,2020,73.67,24.73,-48.94,165114,55421,224138,house_statewide_results.csv
2020,408,AZ-08,2020,41.39,57.29,15.9,181745,251568,439133,house_statewide_results.csv
2020,409,AZ-09,2020,60.79,37.34,-23.45,224210,137713,368835,house_statewide_results.csv
2020,601,CA-01,2020,41.18,56.35,15.17,148823,203630,361388,house_statewide_results.csv
2020,602,CA-02,2020,73.65,23.92,-49.73,294501,95659,399870,house_statewide_results.csv
2020,603,CA-03,2020,54.88,42.65,-12.23,179810,139745,327626,house_statewide_results.csv
2020,604,CA-04,2020,43.95,53.69,9.75,197158,240878,448606,house_statewide_results.csv
2020,605,CA-05,2020,72.45,25.26,-47.19,264116,92096,364554,house_statewide_results.csv
2020,606,CA-06,2020,70.25,27.23,-43.03,225216,87283,320573,house_statewide_results.csv
2020,607,CA-07,2020,55.65,41.85,-13.8,218137,164052,391993,house_statewide_results.csv
2020,608,CA-08,2020,43.58,54.05,10.47,127779,158485,293206,house_statewide_results.csv
2020,609,CA-09,2020,57.91,39.91,-18.01,180096,124105,310973,house_statewide_results.csv
2020,610,CA-10,2020,50.33,47.44,-2.89,154989,146083,307946,house_statewide_results.csv
2020,611,CA-11,2020,74.32,23.6,-50.72,285030,90519,383495,house_statewide_results.csv
2020,612,CA-12,2020,86.09,11.88,-74.21,337517,46574,392046,house_statewide_results.csv
2020,613,CA-13,2020,88.94,8.99,-79.95,335476,33906,377199,house_statewide_results.csv
2020,614,CA-14,2020,77.66,20.49,-57.17,279706,73797,360152,house_statewide_results.csv
2020,615,CA-15,2020,71.5,26.43,-45.08,255352,94375,357129,house_statewide_results.csv
2020,616,CA-16,2020,58.84,38.92,-19.91,129459,85648,220034,house_statewide_results.csv
2020,617,CA-17,2020,72.49,25.55,-46.95,224985,79282,310346,house_statewide_results.csv
2020,618,CA-18,2020,76.37,21.31,-55.06,294525,82165,385656,house_statewide_results.csv
2020,619,CA-19,2020,70.03,27.94,-42.09,228238,91065,325922,house_statewide_results.csv
2020,620,CA-20,2020,72.72,25.03,-47.69,226505,77969,311479,house_statewide_results.csv
2020,621,CA-21,2020,54.38,43.51,-10.87,93561,74860,172066,house_statewide_results.csv
2020,622,CA-22,2020,46.24,51.65,5.4,146467,163584,316729,house_statewide_results.csv
2020,623,CA-23,2020,40.49,57.11,16.62,125070,176414,308925,house_statewide_results.csv
2020,624,CA-24,2020,60.72,36.9,-23.82,221824,134808,365316,house_statewide_results.csv
2020,625,CA-25,2020,53.95,43.85,-10.1,188426,153162,349255,house_statewide_results.csv
2020,626,CA-26,2020,61.38,36.49,-24.89,216847,128916,353306,house_statewide_results.csv
2020,627,CA-27,2020,67.17,30.84,-36.34,226635,104039,337380,house_statewide_results.csv
2020,628,CA-28,2020,70.89,27.24,-43.65,252695,97112,356466,house_statewide_results.csv
2020,629,CA-29,2020,74.09,23.67,-50.43,186800,59673,252109,house_statewide_results.csv
2020,630,CA-30,2020,68.7,29.44,-39.26,258918,110941,376875,house_statewide_results.csv
2020,631,CA-31,2020,58.8,38.89,-19.9,174178,115223,296243,house_statewide_results.csv
2020,632,CA-32,2020,65.16,32.81,-32.35,184909,93106,283787,house_statewide_results.csv
2020,633,CA-33,2020,69.01,29.04,-39.97,285856,120281,414206,house_statewide_results.csv
2020,634,CA-34,2020,80.8,16.9,-63.9,193870,40552,239940,house_statewide_results.csv
2020,635,CA-35,2020,65.14,32.65,-32.49,166433,83412,255503,house_statewide_results.csv
2020,636,CA-36,2020,55.93,42.31,-13.62,173573,131307,310313,house_statewide_results.csv
2020,637,CA-37,2020,84.33,13.83,-70.49,275617,45209,326849,house_statewide_results.csv
2020,638,CA-38,2020,65.57,32.27,-33.31,206982,101856,315644,house_statewide_results.csv
2020,639,CA-39,2020,54.11,43.96,-10.15,190082,154422,351307,house_statewide_results.csv
2020,640,CA-40,2020,77.09,20.6,-56.49,156661,41871,203213,house_statewide_results.csv
2020,641,CA-41,2020,61.68,36.14,-25.54,164575,96432,266812,house_statewide_results.csv
2020,642,CA-42,2020,45.35,52.74,7.39,170479,198254,375942,house_statewide_results.csv
2020,643,CA-43,2020,76.93,20.93,-56.0,224658,61116,292025,house_statewide_results.csv
2020,644,CA-44,2020,78.42,19.18,-59.23,188763,46175,240719,house_statewide_results.csv
2020,645,CA-45,2020,54.62,43.32,-11.3,228630,181321,418585,house_statewide_results.csv
2020,646,CA-46,2020,64.32,33.51,-30.81,150182,78242,233498,house_statewide_results.csv
2020,647,CA-47,2020,62.45,35.32,-27.13,203646,115169,326104,house_statewide_results.csv
2020,648,CA-48,2020,49.73,48.25,-1.48,199788,193831,401755,house_statewide_results.csv
2020,649,CA-49,2020,55.23,42.5,-12.73,217011,167010,392922,house_statewide_results.csv
2020,650,CA-50,2020,45.0,52.71,7.71,166852,195440,370810,house_statewide_results.csv
2020,651,CA-51,2020,66.86,30.88,-35.97,166345,76840,248801,house_statewide_results.csv
2020,652,CA-52,2020,63.39,34.2,-29.19,257890,139151,406846,house_statewide_results.csv
2020,653,CA-53,2020,66.95,30.88,-36.07,258852,119383,386616,house_statewide_results.csv
2020,801,CO-01,2020,75.57,22.08,-53.5,357811,104528,473456,house_statewide_results.csv
2020,802,CO-02,2020,63.72,33.64,-30.08,338284,178588,530917,house_statewide_results.csv
2020,803,CO-03,2020,46.05,51.58,5.53,200886,224996,436225,house_statewide_results.csv
2020,804,CO-04,2020,40.78,56.63,15.85,198969,276311,487935,house_statewide_results.csv
2020,805,CO-05,2020,41.76,54.69,12.93,184286,241347,441337,house_statewide_results.csv
2020,806,CO-06,2020,58.21,39.24,-18.97,260683,175741,447816,house_statewide_results.csv
2020,807,CO-07,2020,59.97,37.13,-22.84,263433,163096,439294,house_statewide_results.csv
2020,901,CT-01,2020,63.23,35.26,-27.98,229220,127803,362509,house_statewide_results.csv
2020,902,CT-02,2020,54.46,43.5,-10.96,205929,164480,378111,house_statewide_results.csv
2020,903,CT-03,2020,59.9,38.81,-21.1,212185,137454,354215,house_statewide_results.csv
2020,904,CT-04,2020,64.23,34.38,-29.86,237245,126972,369345,house_statewide_results.csv
2020,905,CT-05,2020,54.56,43.93,-10.64,196131,157899,359447,house_statewide_results.csv
2020,1198,DC-AL,2020,92.15,5.4,-86.75,317323,18586,344356,house_statewide_results.csv
2020,1001,DE-01,2020,58.74,39.77,-18.97,296268,200603,504346,house_statewide_results.csv
2020,1201,FL-01,2020,32.33,65.71,33.39,143656,292030,444396,house_statewide_results.csv
2020,1202,FL-02,2020,31.93,66.88,34.95,125617,263125,393413,house_statewide_results.csv
2020,1203,FL-03,2020,42.69,55.88,13.19,170426,223066,399198,house_statewide_results.csv
2020,1204,FL-04,2020,38.71,59.79,21.08,197703,305346,510711,house_statewide_results.csv
2020,1205,FL-05,2020,62.42,36.17,-26.25,215797,125054,345735,house_statewide_results.csv
2020,1206,FL-06,2020,40.72,58.15,17.43,184549,263532,453181,house_statewide_results.csv
2020,1207,FL-07,2020,54.43,44.06,-10.38,226680,183467,416425,house_statewide_results.csv
2020,1208,FL-08,2020,40.54,58.11,17.57,189848,272139,468332,house_statewide_results.csv
2020,1209,FL-09,2020,52.86,45.94,-6.92,232311,201917,439488,house_statewide_results.csv
2020,1210,FL-10,2020,61.85,36.93,-24.92,236653,141294,382615,house_statewide_results.csv
2020,1211,FL-11,2020,33.75,65.35,31.6,164265,318043,486671,house_statewide_results.csv
2020,1212,FL-12,2020,40.94,57.79,16.85,188631,266291,460803,house_statewide_results.csv
2020,1213,FL-13,2020,51.36,47.27,-4.08,211530,194721,411893,house_statewide_results.csv
2020,1214,FL-14,2020,57.05,41.51,-15.53,217181,158043,380715,house_statewide_results.csv
2020,1215,FL-15,2020,45.05,53.55,8.5,179807,213744,399167,house_statewide_results.csv
2020,1216,FL-16,2020,45.42,53.44,8.03,223369,262844,491817,house_statewide_results.csv
2020,1217,FL-17,2020,35.87,63.19,27.32,151884,267570,423406,house_statewide_results.csv
2020,1218,FL-18,2020,45.37,53.79,8.42,206388,244705,454934,house_statewide_results.csv
2020,1219,FL-19,2020,39.55,59.69,20.14,180989,273141,457575,house_statewide_results.csv
2020,1220,FL-20,2020,77.15,22.09,-55.07,254858,72958,330333,house_statewide_results.csv
2020,1221,FL-21,2020,58.07,41.14,-16.94,239280,169492,412019,house_statewide_results.csv
2020,1222,FL-22,2020,57.02,42.21,-14.81,236139,174795,414143,house_statewide_results.csv
2020,1223,FL-23,2020,58.15,41.07,-17.08,227999,161035,392111,house_statewide_results.csv
2020,1224,FL-24,2020,75.29,23.93,-51.36,225291,71606,299247,house_statewide_results.csv
2020,1225,FL-25,2020,38.17,61.14,22.97,123196,197334,322759,house_statewide_results.csv
2020,1226,FL-26,2020,46.82,52.42,5.6,164356,184019,351018,house_statewide_results.csv
2020,1227,FL-27,2020,51.22,48.0,-3.22,178642,167420,348764,house_statewide_results.csv
2020,1301,GA-01,2020,43.12,55.53,12.41,143292,184539,332314,house_statewide_results.csv
2020,1302,GA-02,2020,55.67,43.48,-12.19,155886,121746,280015,house_statewide_results.csv
2020,1303,GA-03,2020,36.83,61.94,25.11,140326,235993,380990,house_statewide_results.csv
2020,1304,GA-04,2020,78.76,20.23,-58.53,281756,72371,357718,house_statewide_results.csv
2020,1305,GA-05,2020,86.24,12.62,-73.62,313687,45891,363733,house_statewide_results.csv
2020,1306,GA-06,2020,54.89,43.57,-11.31,220777,175279,402251,house_statewide_results.csv
2020,1307,GA-07,2020,52.41,46.17,-6.23,199079,175395,379884,house_statewide_results.csv
2020,1308,GA-08,2020,36.98,61.97,24.99,116425,195108,314857,house_statewide_results.csv
2020,1309,GA-09,2020,22.36,76.38,54.02,85439,291851,382088,house_statewide_results.csv
2020,1310,GA-10,2020,39.15,59.6,20.44,151602,230762,387188,house_statewide_results.csv
2020,1311,GA-11,2020,41.53,56.86,15.32,171570,234875,413088,house_statewide_results.csv
2020,1312,GA-12,2020,43.03,55.77,12.74,136663,177136,317602,house_statewide_results.csv
2020,1313,GA-13,2020,75.56,23.39,-52.18,276949,85709,366509,house_statewide_results.csv
2020,1314,GA-14,2020,25.31,73.44,48.13,81056,235182,320245,house_statewide_results.csv
2020,1501,HI-01,2020,63.83,34.5,-29.33,179337,96924,280956,house_statewide_results.csv
2020,1502,HI-02,2020,63.64,34.05,-29.59,186793,99940,293513,house_statewide_results.csv
2020,1901,IA-01,2020,47.26,50.66,3.4,199259,213601,421596,house_statewide_results.csv
2020,1902,IA-02,2020,46.98,50.97,3.99,193437,209858,411705,house_statewide_results.csv
2020,1903,IA-03,2020,48.89,49.01,0.12,224159,224726,458496,house_statewide_results.csv
2020,1904,IA-04,2020,35.63,62.52,26.88,142206,249487,399074,house_statewide_results.csv
2020,1601,ID-01,2020,30.07,67.12,37.06,140452,313559,467141,house_statewide_results.csv
2020,1602,ID-02,2020,36.63,60.12,23.49,146569,240560,400140,house_statewide_results.csv
2020,1701,IL-01,2020,73.89,24.72,-49.17,246673,82532,333817,house_statewide_results.csv
2020,1702,IL-02,2020,77.46,21.22,-56.24,236783,64877,305683,house_statewide_results.csv
2020,1703,IL-03,2020,55.53,42.83,-12.69,176002,135767,316956,house_statewide_results.csv
2020,1704,IL-04,2020,80.73,17.3,-63.43,184875,39622,229006,house_statewide_results.csv
2020,1705,IL-05,2020,72.11,26.04,-46.07,267275,96529,370630,house_statewide_results.csv
2020,1706,IL-06,2020,55.26,42.6,-12.66,226669,174743,410175,house_statewide_results.csv
2020,1707,IL-07,2020,86.32,12.11,-74.22,274521,38503,318015,house_statewide_results.csv
2020,1708,IL-08,2020,59.16,38.96,-20.2,172038,113306,290805,house_statewide_results.csv
2020,1709,IL-09,2020,70.96,27.38,-43.58,269570,104027,379878,house_statewide_results.csv
2020,1710,IL-10,2020,64.25,33.99,-30.25,207358,109721,322758,house_statewide_results.csv
2020,1711,IL-11,2020,61.88,36.17,-25.71,195545,114290,316016,house_statewide_results.csv
2020,1712,IL-12,2020,41.89,56.14,14.25,137915,184819,329215,house_statewide_results.csv
2020,1713,IL-13,2020,47.04,50.5,3.45,159094,170778,338194,house_statewide_results.csv
2020,1714,IL-14,2020,50.16,47.76,-2.4,203776,194026,406217,house_statewide_results.csv
2020,1715,IL-15,2020,25.93,72.22,46.29,88632,246871,341824,house_statewide_results.csv
2020,1716,IL-16,2020,40.87,56.97,16.1,140438,195752,343616,house_statewide_results.csv
2020,1717,IL-17,2020,48.13,49.73,1.59,146607,151457,304576,house_statewide_results.csv
2020,1718,IL-18,2020,36.73,60.97,24.23,138144,229271,376057,house_statewide_results.csv
2020,1801,IN-01,2020,53.59,44.81,-8.77,177630,148554,331492,house_statewide_results.csv
2020,1802,IN-02,2020,38.86,59.35,20.49,116794,178385,300581,house_statewide_results.csv
2020,1803,IN-03,2020,33.97,63.85,29.88,112346,211169,330719,house_statewide_results.csv
2020,1804,IN-04,2020,33.98,63.77,29.79,117232,220013,345009,house_statewide_results.csv
2020,1805,IN-05,2020,47.89,50.11,2.22,200376,209669,418387,house_statewide_results.csv
2020,1806,IN-06,2020,29.12,68.92,39.79,96584,228555,331630,house_statewide_results.csv
2020,1807,IN-07,2020,62.87,35.27,-27.6,177925,99811,283006,house_statewide_results.csv
2020,1808,IN-08,2020,33.12,65.06,31.94,108025,212185,326153,house_statewide_results.csv
2020,1809,IN-09,2020,37.22,60.81,23.59,135586,221516,364279,house_statewide_results.csv
2020,2001,KS-01,2020,28.14,69.68,41.54,83890,207727,298130,house_statewide_results.csv
2020,2002,KS-02,2020,41.34,56.29,14.95,140303,191030,339357,house_statewide_results.csv
2020,2003,KS-03,2020,54.25,43.67,-10.59,223114,179583,411239,house_statewide_results.csv
2020,2004,KS-04,2020,38.02,59.67,21.65,123016,193066,323577,house_statewide_results.csv
2020,2101,KY-01,2020,25.51,73.07,47.56,85228,244122,334095,house_statewide_results.csv
2020,2102,KY-02,2020,30.63,67.61,36.97,111859,246865,365139,house_statewide_results.csv
2020,2103,KY-03,2020,59.99,38.14,-21.85,221843,141027,369797,house_statewide_results.csv
2020,2104,KY-04,2020,33.43,64.75,31.32,129335,250481,386856,house_statewide_results.csv
2020,2105,KY-05,2020,18.62,80.15,61.53,56153,241712,301591,house_statewide_results.csv
2020,2106,KY-06,2020,44.46,53.56,9.1,168056,202439,377958,house_statewide_results.csv
2020,2201,LA-01,2020,29.85,68.28,38.44,115178,263500,385884,house_statewide_results.csv
2020,2202,LA-02,2020,75.54,22.81,-52.74,272076,82135,360158,house_statewide_results.csv
2020,2203,LA-03,2020,30.15,68.13,37.98,107521,242939,356595,house_statewide_results.csv
2020,2204,LA-04,2020,36.99,61.5,24.51,121176,201468,327614,house_statewide_results.csv
2020,2205,LA-05,2020,34.12,64.43,30.31,114245,215736,334838,house_statewide_results.csv
2020,2206,LA-06,2020,32.86,65.28,32.42,125838,249998,382973,house_statewide_results.csv
2020,2501,MA-01,2020,60.92,36.74,-24.18,224939,135655,369224,house_statewide_results.csv
2020,2502,MA-02,2020,61.48,35.88,-25.6,240547,140377,391238,house_statewide_results.csv
2020,2503,MA-03,2020,63.1,34.43,-28.67,243303,132757,385599,house_statewide_results.csv
2020,2504,MA-04,2020,64.16,33.53,-30.63,276820,144654,431431,house_statewide_results.csv
2020,2505,MA-05,2020,74.08,23.77,-50.31,304072,97562,410477,house_statewide_results.csv
2020,2506,MA-06,2020,62.31,35.47,-26.84,279782,159252,448993,house_statewide_results.csv
2020,2507,MA-07,2020,84.92,13.25,-71.67,276034,43075,325046,house_statewide_results.csv
2020,2508,MA-08,2020,65.83,31.98,-33.85,283324,137654,430374,house_statewide_results.csv
2020,2509,MA-09,2020,57.71,40.14,-17.57,253222,176133,438777,house_statewide_results.csv
2020,2401,MD-01,2020,38.86,58.46,19.61,157420,236854,405142,house_statewide_results.csv
2020,2402,MD-02,2020,65.41,32.19,-33.22,225448,110957,344654,house_statewide_results.csv
2020,2403,MD-03,2020,68.19,29.12,-39.07,263033,112326,385750,house_statewide_results.csv
2020,2404,MD-04,2020,78.62,19.06,-59.56,286718,69523,364684,house_statewide_results.csv
2020,2405,MD-05,2020,68.2,29.5,-38.7,276902,119771,406012,house_statewide_results.csv
2020,2406,MD-06,2020,60.2,37.29,-22.91,227221,140737,377439,house_statewide_results.csv
