state,county_name,county_id,dem_2008,gop_2008,oth_2008,total_2008,dem_2012,gop_2012,oth_2012,total_2012,dem_2016,gop_2016,oth_2016,total_2016,dem_2020,gop_2020,oth_2020,total_2020,dem_2024,gop_2024,oth_2024,total_2024
PA,Clinton,42035,7097,7504,190,14791,5503,6941,219,12663,4533,9701,605,14839,5502,11902,221,17625,5395,12965,162,18522
PA,Columbia,42037,13230,14477,356,28063,10424,13445,436,24305,8502,17387,1238,27127,10532,20098,541,31171,11083,21190,303,32576
PA,Crawford,42039,16780,20750,604,38134,13024,19497,568,33089,10215,23912,1436,35563,12924,28559,521,42004,12858,29685,329,42872
PA,Cumberland,42041,48306,63739,1259,113304,43983,64365,1616,109964,44282,65649,5137,115068,62245,77212,2138,141595,66255,80267,1874,148396
PA,Dauphin,42043,69975,58238,1316,129529,64209,56838,1578,122625,64287,60620,5253,130160,78983,66408,1977,147368,78327,69474,1725,149526
PA,Delaware,42045,178870,115273,2861,297004,164805,105270,2778,272853,169169,106559,9104,284832,206423,118532,4051,329006,201324,123421,3427,328172
PA,Elk,42047,7290,6676,305,14271,5144,7099,182,12425,3637,9704,513,13854,4522,12140,244,16906,4483,12543,127,17153
PA,Erie,42049,75775,50351,1565,127691,65136,46102,1494,112732,54820,57168,5252,117240,68286,66869,1928,137083,67456,68866,1273,137595
PA,Fayette,42051,25866,26081,613,52560,21841,25845,510,48196,17826,34388,1212,53426,20444,41227,468,62139,19548,43633,291,63472
PA,Forest,42053,1038,1366,40,2444,894,1381,33,2308,626,1680,92,2398,728,1882,36,2646,724,1902,24,2650
PA,Franklin,42055,21169,41906,566,63641,18910,43072,820,62802,17322,49554,2469,69345,22422,57245,1116,80783,23543,59604,737,83884
PA,Fulton,42057,1576,4642,88,6306,1297,4780,71,6148,904,5676,163,6743,1085,6824,68,7977,1102,7039,36,8177
PA,Greene,42059,7829,7889,258,15976,5564,7985,177,13726,4157,10394,404,14955,4911,12579,179,17669,4592,12319,325,17236
PA,Huntingdon,42061,6621,11745,266,18632,5383,11953,251,17587,4487,14369,640,19496,5445,17061,286,22792,5368,17627,161,23156
PA,Indiana,42063,17065,19727,510,37302,14403,21187,590,36180,11468,24920,1340,37728,12634,28089,475,41198,12697,29215,317,42229
PA,Jefferson,42065,6447,12057,298,18802,4535,12288,249,17072,3437,14533,581,18551,4527,17960,337,22824,4707,18235,187,23129
PA,Juniata,42067,3068,6484,159,9711,2533,6821,126,9480,1810,8234,358,10402,2253,9649,141,12043,2290,9721,93,12104
PA,Lackawanna,42069,67520,39488,868,107876,61309,34730,1077,97116,51593,48102,3045,102740,61991,52334,1085,115410,59510,56261,819,116590
PA,Lancaster,42071,99586,126568,1983,228137,87108,129364,3205,219677,90066,137145,11940,239151,115847,160209,5319,281375,120119,166261,2877,289257
PA,Lawrence,42073,19711,21851,541,42103,17427,20915,474,38816,13933,25323,1299,40555,15978,29597,501,46076,15440,31347,323,47110
PA,Lebanon,42075,23310,34314,673,58297,18975,34010,786,53771,17860,38804,2242,58906,23932,46731,1195,71858,24734,48282,676,73692
PA,Lehigh,42077,87089,63382,2002,152473,77029,66091,1802,144922,77087,70285,5659,153031,98288,84259,2166,184713,96317,91207,2286,189810
PA,Luzerne,42079,72492,61127,1556,135175,63974,57969,1798,123741,51454,77508,3769,132731,64873,86929,1519,153321,62504,92444,1202,156150
PA,Lycoming,42081,18381,30280,576,49237,15104,30490,620,46214,12926,35475,1893,50294,16971,41462,821,59254,17216,41961,508,59685
PA,McKean,42083,6465,9224,258,15947,5260,9494,260,15014,3802,11159,611,15572,5098,14083,285,19466,5115,14401,166,19682
PA,Mercer,42085,26411,26565,845,53821,23082,24304,679,48065,17631,30034,1929,49594,21067,36143,744,57954,20145,37761,504,58410
PA,Mifflin,42087,5375,10929,198,16502,4259,11893,159,16311,3563,14050,626,18239,4603,16670,229,21502,4735,17184,152,22071
PA,Monroe,42089,39453,28293,697,68443,33431,25100,781,59312,31930,31706,2308,65944,44060,38726,1043,83829,42007,42676,842,85525
PA,Montgomery,42091,253393,165552,3474,422419,227561,169903,4323,401787,251063,160803,15623,427489,319511,185460,5186,510157,317103,198311,5492,520906
PA,Montour,42093,3364,4574,85,8023,3026,4636,125,7787,2851,5274,410,8535,3771,5844,202,9817,3862,5944,102,9908
PA,Northampton,42095,75255,58551,1781,135587,65014,59242,1627,125883,65936,71384,5455,142775,85087,83854,2458,171399,86655,89817,1743,178215
PA,Northumberland,42097,14329,19018,592,33939,12392,18516,604,31512,9184,24418,1369,34971,12677,28952,654,42283,12863,30240,419,43522
PA,Perry,42099,6396,13058,291,19745,5430,12511,299,18240,4630,15613,910,21153,5950,18293,409,24652,6385,19073,267,25725
PA,Philadelphia,42101,595980,117221,4128,717329,557024,91840,4734,653598,560542,105418,14267,680227,603790,132740,4847,741377,568571,144311,8559,721441
PA,Pike,42103,11493,12518,273,24284,10170,12713,281,23164,9247,16035,784,26066,13019,19213,322,32554,13132,21537,281,34950
PA,Potter,42105,2300,5109,98,7507,1892,5199,114,7205,1300,6247,230,7777,1726,7239,99,9064,1675,7334,76,9085
PA,Schuylkill,42107,28300,33767,990,63057,24453,32156,896,57505,16724,43937,2089,62750,20727,48871,1005,70603,20882,51665,637,73184
PA,Snyder,42109,5382,9900,197,15479,4672,10050,240,14962,3991,11710,632,16333,4910,13983,247,19140,5239,14664,135,20038
PA,Somerset,42111,12878,21686,604,35168,9420,23935,520,33875,7367,27347,1016,35730,8654,31466,423,40543,8596,31993,292,40881
PA,Sullivan,42113,1233,1841,46,3120,1028,1859,47,2934,756,2318,94,3168,921,2619,55,3595,976,2721,24,3721
PA,Susquehanna,42115,8381,10633,272,19286,6891,10735,304,17930,5065,13295,840,19200,6236,15207,309,21752,6093,16114,197,22404
PA,Tioga,42117,6390,11326,268,17984,5053,10599,291,15943,3642,12928,764,17334,4955,15742,378,21075,5100,16272,215,21587
PA,Union,42119,7333,9859,208,17400,6063,9863,261,16187,6138,10605,657,17400,7475,12356,284,20115,8015,12969,204,21188
PA,Venango,42121,9238,13718,351,23307,7469,12928,378,20775,5889,15254,953,22096,7585,18569,374,26528,7624,18883,225,26732
PA,Warren,42123,8537,9685,295,18517,6768,9415,279,16462,4828,12032,764,17624,6066,14237,347,20650,6212,14345,166,20723
PA,Washington,42125,46122,50752,1173,98047,38503,50455,1120,90078,34436,58941,3568,96945,45088,72080,1310,118478,44910,75929,778,121617
PA,Wayne,42127,9892,12702,241,22835,8138,12531,297,20966,6398,15269,698,22365,9191,18637,261,28089,9150,20071,223,29444
PA,Westmoreland,42129,72721,102294,1858,176873,63380,103429,1900,168709,59506,116427,5807,181740,72129,130218,2836,205183,74904,135008,1538,211450
PA,Wyoming,42131,5985,6983,170,13138,4812,6189,213,11214,3573,8375,470,12418,4704,9936,218,14858,4680,10222,150,15052
PA,York,42133,82839,109268,2103,194210,72126,111576,2692,186394,67428,126933,8792,203153,88114,146733,3624,238471,91926,154884,2400,249210
RI,Bristol,44001,16162,9260,385,25807,14943,9216,404,24563,14532,8910,1249,24691,18050,9745,620,28415,17458,10048,611,28117
RI,Kent,44003,48406,33780,1492,83678,44966,30786,1495,77247,37582,38141,3968,79691,49113,42001,1979,93093,46269,44526,1853,92648
RI,Newport,44005,25479,15717,645,41841,23507,16343,695,40545,22680,14975,2106,39761,29486,15722,940,46148,27332,16027,990,44349
RI,Providence,44007,167704,80748,4101,252553,156022,74344,3726,234092,141597,90321,9900,241818,165012,102551,5104,272667,151508,112558,5923,269989
RI,Washington,44009,116156,49810,2667,168633,34904,24666,1363,60933,33511,27074,3575,64160,44549,29818,1693,76060,42589,31247,1720,75556
SC,Abbeville,45001,4593,6264,144,11001,4507,5923,147,10577,3712,6742,270,10724,4101,8215,117,12433,3399,8509,140,12048
SC,Aiken,45003,26101,42849,820,69770,23953,41157,939,66049,25426,45981,3366,74773,32275,51589,1321,85185,31298,53592,1201,86091
SC,Allendale,45005,3029,947,48,4024,3335,894,28,4257,2722,788,68,3578,2718,835,40,3593,2165,813,45,3023
SC,Anderson,45007,24132,48690,965,73787,22315,48493,1093,71901,21040,56109,3147,80296,27169,67565,1359,96093,25281,71828,1187,98296
SC,Bamberg,45009,4426,2309,79,6814,4600,2190,64,6854,3886,2197,112,6195,4010,2417,55,6482,3245,2376,73,5694
SC,Barnwell,45011,4931,4769,98,9798,5182,4655,76,9913,4395,4888,196,9479,4720,5492,109,10321,4082,5605,116,9803
SC,Beaufort,45013,30396,37821,653,68870,29775,42580,760,73115,29577,39986,3207,72770,43419,53194,1222,97835,44002,59123,1278,104403
SC,Berkeley,45015,27755,36205,821,64781,24239,35764,1108,61111,30492,44223,4204,78919,45223,57397,1838,104458,46416,64777,1641,112834
SC,Calhoun,45017,3970,3695,73,7738,4043,3705,82,7830,3569,3785,199,7553,3905,4305,81,8291,3339,4474,101,7914
SC,Charleston,45019,82698,69822,1914,154434,81027,77248,2579,160854,89048,75233,11569,175850,121485,93297,4075,218857,111427,99265,3829,214521
SC,Cherokee,45021,7215,13305,246,20766,7219,13306,228,20753,6089,15165,500,21754,6983,18043,244,25270,5939,18697,203,24839
SC,Chester,45023,7478,6318,185,13981,7839,6336,149,14324,6582,7272,348,14202,6941,8660,156,15757,6353,9030,173,15556
SC,Chesterfield,45025,7842,8325,192,16359,7942,8488,146,16576,7125,9576,427,17128,7431,11297,148,18876,6520,11682,189,18391
SC,Clarendon,45027,8673,6758,121,15552,8967,6890,128,15985,7635,7246,275,15156,8250,8361,122,16733,7064,9065,191,16320
SC,Colleton,45029,8616,8525,180,17321,8470,8439,168,17077,7616,9083,532,17231,8602,10440,241,19283,7376,10696,204,18276
SC,Darlington,45031,14505,14544,285,29334,15452,14429,259,30140,13866,14973,797,29636,15220,16832,365,32417,12977,17017,337,30331
SC,Dillon,45033,7408,5874,135,13417,7623,5477,86,13186,5832,5637,227,11696,6436,6582,83,13101,5241,6526,94,11861
SC,Dorchester,45035,21806,29929,670,52405,23390,32469,876,56735,24010,34932,3521,62463,33824,41913,1541,77278,32489,43839,1436,77764
SC,Edgefield,45037,5075,6334,111,11520,4965,6511,107,11583,4491,6842,311,11644,4953,8184,167,13304,4659,9092,168,13919
SC,Fairfield,45039,7591,3912,116,11619,7743,3996,119,11858,6936,4024,292,11252,7382,4625,129,12136,6277,4792,146,11215
SC,Florence,45041,28012,29861,500,58373,28508,28825,544,57877,26630,29498,1642,57770,31153,32615,742,64510,27706,32615,819,61140
SC,Georgetown,45043,14199,15790,301,30290,14119,16476,275,30870,13234,17334,951,31519,15822,20487,359,36668,14965,22326,463,37754
SC,Greenville,45045,70886,116363,3408,190657,67378,120514,3390,191282,73338,125595,12639,211572,103030,150021,5104,258155,100074,158541,4701,263316
SC,Greenwood,45047,12348,16995,324,29667,11884,16290,351,28525,10633,16881,1086,28600,12145,19431,430,32006,10766,19715,407,30888
SC,Hampton,45049,5816,3439,95,9350,5814,3310,60,9184,5163,3483,148,8794,5323,3906,76,9305,4328,3801,104,8233
SC,Horry,45051,38879,64609,1310,104798,36620,66653,1311,104584,36731,83819,3953,124503,59180,118821,1743,179744,62325,141719,1910,205954
SC,Jasper,45053,5389,3365,100,8854,5727,4169,95,9991,7789,6100,327,14216,7185,7078,131,14394,8144,9900,183,18227
SC,Kershaw,45055,11226,16466,293,27985,10821,15846,359,27026,10293,17464,1118,28875,12699,20471,459,33629,11826,21289,418,33533
SC,Lancaster,45057,12139,16441,341,28921,13345,19273,392,33010,13718,23598,1401,38717,18937,30312,619,49868,20146,33623,658,54427
SC,Laurens,45059,10578,15334,370,26282,10297,14726,350,25373,8845,16770,859,26474,10159,20004,325,30488,8769,21110,334,30213
SC,Lee,45061,5960,3074,119,9153,5972,2829,97,8898,5170,2789,151,8110,5329,3008,94,8431,4505,3078,493,8076
SC,Lexington,45063,33303,74960,1249,109512,34007,76392,1805,112204,35143,79866,6820,121829,49301,92817,2450,144568,47815,96965,2123,146903
SC,Marion,45067,6794,3996,86,10876,9518,5114,134,14766,8522,5434,261,14217,8872,5711,121,14704,7316,5906,166,13388
SC,Marlboro,45069,2755,2437,40,5232,7554,4010,93,11657,5928,4257,168,10353,6290,5044,112,11446,5137,4896,119,10152
SC,McCormick,45065,9608,5416,150,15174,2637,2460,40,5137,2479,2651,85,5215,2687,2958,52,5697,2513,3565,75,6153
SC,Newberry,45071,6708,9616,200,16524,6891,9218,178,16287,6212,10011,572,16795,6958,11443,230,18631,5841,12067,221,18129
SC,Oconee,45073,9481,21164,487,31132,8537,21573,503,30613,7979,24096,1455,33530,10414,29698,556,40668,9987,31772,505,42264
SC,Orangeburg,45075,27263,12115,376,39754,30454,11888,295,42637,26258,11909,657,38824,27295,13603,307,41205,22832,13750,388,36970
SC,Pickens,45077,11691,32552,885,45128,11122,33385,915,45422,10327,36096,2448,48871,13645,42907,994,57546,13891,45728,832,60451
SC,Richland,45079,105656,57941,1440,165037,94350,46725,1941,143016,108401,52753,8246,169400,132570,58313,2939,193822,121110,58019,3282,182411
SC,Saluda,45081,3323,5191,89,8603,3322,5130,101,8553,2809,5525,225,8559,2963,6210,101,9274,2454,6452,108,9014
SC,Spartanburg,45083,41632,65042,1654,108328,40920,65951,1456,108327,39888,76101,4804,120793,52926,93560,2169,148655,50710,103032,1855,155597
SC,Sumter,45085,25431,18581,346,44358,27550,19266,445,47261,24024,18733,1291,44048,27379,21000,541,48920,23425,21215,530,45170
SC,Union,45087,5935,7449,167,13551,5748,6566,161,12475,4727,7058,302,12087,4935,8183,139,13257,4084,8102,103,12289
SC,Williamsburg,45089,11279,5004,160,16443,11318,4819,145,16282,9949,4863,237,15049,10289,5532,164,15985,8634,5524,172,14330
SC,York,45091,37918,54500,1278,93696,38757,59149,1522,99428,41230,66245,5950,113425,59008,82727,2315,144050,59600,88239,2220,150059
SD,Aurora,46003,655,794,46,1495,556,804,40,1400,340,974,93,1407,317,1052,36,1405,302,1056,35,1393
SD,Beadle,46005,3493,4054,167,7714,2881,4230,152,7263,1912,4455,405,6772,2107,4808,166,7081,2017,4826,167,7010
SD,Bennett,46007,557,614,37,1208,548,626,29,1203,412,666,71,1149,466,694,23,1183,389,676,23,1088
SD,Bon Homme,46009,1367,1712,96,3175,1167,1830,77,3074,704,2105,165,2974,721,2235,45,3001,697,2236,59,2992
SD,Brookings,46011,7207,6431,307,13945,5826,6219,353,12398,4879,6748,1053,12680,6110,8000,457,14567,5978,8575,386,14939
SD,Brown,46013,9041,8067,318,17426,7249,8320,497,16066,5452,9613,1048,16113,6538,10580,429,17547,6075,10645,323,17043
SD,Brule,46015,965,1407,67,2439,824,1499,56,2379,571,1565,152,2288,673,1750,67,2490,666,1694,63,2423
SD,Buffalo,46017,454,156,9,619,472,166,3,641,296,171,23,490,352,183,14,549,291,164,11,466
SD,Butte,46019,1306,2821,129,4256,1000,3068,133,4201,693,3355,298,4346,939,3731,132,4802,942,4024,116,5082
SD,Campbell,46021,243,591,20,854,153,616,18,787,105,704,22,831,117,747,9,873,120,706,10,836
SD,Charles Mix,46023,1807,2109,62,3978,1482,2229,51,3762,935,2382,116,3433,1177,2552,54,3783,1000,2551,64,3615
SD,Clark,46025,830,1065,45,1940,713,1067,41,1821,398,1139,120,1657,437,1373,40,1850,415,1382,45,1842
SD,Clay,46027,3808,2296,138,6242,2955,2146,132,5233,2608,2109,352,5069,3083,2456,159,5698,2944,2574,139,5657
SD,Codington,46029,5595,6374,216,12185,4588,6696,240,11524,3174,7764,731,11669,3837,8958,366,13161,3840,9349,321,13510
SD,Corson,46031,837,535,34,1406,647,515,37,1199,535,588,52,1175,622,647,14,1283,495,631,17,1143
SD,Custer,46033,1475,2909,123,4507,1335,3062,123,4520,1120,3290,306,4716,1522,3852,120,5494,1567,4313,121,6001
SD,Davison,46035,3554,4731,170,8455,3042,4754,172,7968,2355,5157,440,7952,2648,5613,193,8454,2743,6208,226,9177
SD,Day,46037,1785,1372,48,3205,1497,1320,56,2873,974,1627,146,2747,1052,1869,43,2964,1000,1876,56,2932
SD,Deuel,46039,1054,1088,76,2218,941,1175,55,2171,570,1366,144,2080,609,1699,42,2350,528,1717,53,2298
SD,Dewey,46041,1328,659,32,2019,1207,663,25,1895,887,723,97,1707,1131,790,45,1966,1032,793,46,1871
SD,Douglas,46043,424,1293,39,1756,332,1334,24,1690,214,1338,53,1605,216,1468,23,1707,219,1419,20,1658
SD,Edmunds,46045,819,1213,44,2076,622,1264,50,1936,380,1433,105,1918,417,1538,30,1985,384,1618,29,2031
SD,Fall River,46047,1338,2348,123,3809,1137,2256,118,3511,821,2511,231,3563,1053,2878,111,4042,1030,3135,109,4274
SD,Faulk,46049,426,739,27,1192,331,765,31,1127,204,858,56,1118,198,964,20,1182,183,920,27,1130
SD,Grant,46051,1786,1951,93,3830,1493,2034,79,3606,970,2381,211,3562,1056,2618,71,3745,946,2594,90,3630
SD,Gregory,46053,771,1423,53,2247,599,1507,45,2151,391,1600,100,2091,455,1771,32,2258,426,1790,51,2267
SD,Haakon,46055,187,939,27,1153,138,940,14,1092,77,936,31,1044,105,1026,6,1137,105,1004,16,1125
SD,Hamlin,46057,1043,1661,83,2787,921,1803,69,2793,555,2051,156,2762,647,2372,64,3083,610,2560,56,3226
SD,Hand,46059,718,1247,46,2011,575,1242,31,1848,334,1391,93,1818,373,1433,30,1836,365,1376,23,1764
SD,Hanson,46061,961,1426,44,2431,760,1627,29,2416,424,1497,85,2006,557,1793,38,2388,399,1611,36,2046
SD,Harding,46063,135,575,24,734,82,638,19,739,38,694,37,769,49,748,16,813,48,754,18,820
SD,Hughes,46065,3037,5298,133,8468,2786,5219,150,8155,2449,5174,550,8173,2953,5522,248,8723,2838,5379,218,8435
SD,Hutchinson,46067,1242,2285,81,3608,923,2451,51,3425,692,2517,156,3365,762,2944,61,3767,755,2918,63,3736
SD,Hyde,46069,226,547,12,785,189,531,13,733,125,543,22,690,136,564,10,710,148,530,17,695
SD,Jackson,46071,435,668,30,1133,426,661,19,1106,323,722,50,1095,359,738,18,1115,357,753,19,1129
SD,Jerauld,46073,542,546,17,1105,452,538,16,1006,264,648,55,967,270,721,15,1006,276,708,15,999
SD,Jones,46075,147,463,17,627,108,490,11,609,69,450,39,558,90,498,11,599,60,477,13,550
SD,Kingsbury,46077,1277,1435,72,2784,1092,1451,65,2608,703,1680,168,2551,819,1904,56,2779,760,1989,52,2801
SD,Lake,46079,3033,2993,131,6157,2724,3419,142,6285,2314,4038,434,6786,2068,3681,124,5873,1978,3819,109,5906
SD,Lawrence,46081,4932,6787,336,12055,3973,7025,361,11359,3356,7411,1075,11842,4537,8753,538,13828,5074,9904,431,15409
SD,Lincoln,46083,8642,11803,322,20767,7982,13611,359,21952,8076,15499,1656,25231,11981,19617,798,32396,12981,22621,791,36393
SD,Lyman,46085,710,894,37,1641,605,933,31,1569,369,977,75,1421,525,1042,30,1597,422,993,32,1447
SD,Marshall,46091,1261,900,30,2191,1061,889,37,1987,754,1056,137,1947,858,1287,33,2178,782,1288,39,2109
SD,McCook,46087,1219,1646,80,2945,905,1655,53,2613,623,1794,170,2587,769,2068,63,2900,733,2227,71,3031
SD,McPherson,46089,441,915,19,1375,272,921,22,1215,192,892,53,1137,222,1075,27,1324,188,1087,24,1299
SD,Meade,46093,3751,7515,340,11606,2928,7560,323,10811,2223,8441,957,11621,3285,9875,510,13670,3421,10887,364,14672
SD,Mellette,46095,373,445,25,843,375,381,13,769,238,402,43,683,298,449,22,769,285,434,21,740
SD,Miner,46097,605,577,36,1218,479,636,25,1140,281,706,77,1064,320,787,31,1138,293,841,33,1167
SD,Minnehaha,46099,39838,39251,1463,80552,34668,40330,1567,76565,30610,42043,5610,78263,40482,49249,2595,92326,39923,51842,2221,93986
SD,Moody,46101,1663,1508,83,3254,1429,1535,69,3033,1042,1729,159,2930,1179,1951,76,3206,1052,2068,69,3189
SD,Oglala Lakota,46102,2971,331,48,3350,2922,188,20,3130,2504,241,151,2896,2829,297,74,3200,2567,406,89,3062
SD,Pennington,46103,17802,27603,875,46280,15122,28229,1107,44458,14074,29804,3863,47741,20606,35063,1849,57518,20051,35009,1520,56580
SD,Perkins,46105,499,1102,85,1686,319,1205,66,1590,188,1333,85,1606,239,1401,29,1669,228,1342,21,1591
SD,Potter,46107,482,937,21,1440,339,1029,13,1381,215,1069,51,1335,227,1139,14,1380,214,1059,25,1298
SD,Roberts,46109,2672,1781,83,4536,2302,1883,71,4256,1539,2142,205,3886,1828,2404,75,4307,1560,2514,75,4149
SD,Sanborn,46111,500,669,38,1207,389,688,38,1115,241,819,63,1123,257,905,23,1185,259,929,24,1212
SD,Spink,46115,1550,1660,59,3269,1300,1670,71,3041,919,1854,178,2951,998,2104,61,3163,921,2145,73,3139
SD,Stanley,46117,510,1017,26,1553,435,1063,42,1540,329,1148,90,1567,421,1203,28,1652,447,1260,28,1735
SD,Sully,46119,233,581,19,833,186,611,19,816,137,679,45,861,185,726,19,930,168,716,17,901
SD,Todd,46121,2208,571,49,2828,1976,498,23,2497,1505,487,133,2125,1963,532,44,2539,1570,497,59,2126
SD,Tripp,46123,914,1859,66,2839,737,1905,49,2691,462,2069,99,2630,495,2161,40,2696,470,2150,34,2654
SD,Turner,46125,1681,2538,133,4352,1411,2715,84,4210,961,2937,252,4150,1139,3290,119,4548,1044,3374,120,4538
SD,Union,46127,3244,4310,147,7701,2782,4698,116,7596,2227,5288,380,7895,2725,5944,186,8855,2548,6160,168,8876
SD,Walworth,46129,923,1668,59,2650,671,1731,60,2462,457,1896,124,2477,565,1966,49,2580,481,1940,45,2466
SD,Yankton,46135,4838,5039,257,10134,4208,5463,253,9924,3301,5654,661,9616,4016,6581,303,10900,3883,6650,299,10832
SD,Ziebach,46137,554,312,25,891,439,314,8,761,352,368,46,766,481,404,21,906,366,388,27,781
TN,Anderson,47001,11396,19675,499,31570,10112,18941,568,29621,9010,19201,1512,29723,11741,23184,645,35570,11525,24582,441,36548
TN,Bedford,47003,5027,10217,263,15507,4207,10026,200,14433,3384,11455,461,15300,4453,14354,281,19088,4122,15772,196,20090
TN,Benton,47005,2645,3696,138,6479,2255,3850,118,6223,1474,4715,133,6322,1529,5668,63,7260,1317,5886,57,7260
TN,Bledsoe,47007,1517,3166,101,4784,1267,3022,70,4359,896,3621,133,4650,971,4725,62,5758,891,5254,46,6191
TN,Blount,47009,15253,35571,821,51645,12925,35417,858,49200,12085,37385,2379,51849,17932,47369,1308,66609,17664,50699,861,69224
TN,Bradley,47011,9357,28333,501,38191,8035,27417,504,35956,7070,29761,1561,38392,9851,35204,810,45865,9852,38836,558,49246
TN,Campbell,47013,3867,8535,226,12628,3327,8602,168,12097,2248,9860,396,12504,2441,12331,161,14933,2305,13115,108,15528
TN,Cannon,47015,2011,3322,124,5457,1560,3308,100,4968,1126,4006,167,5299,1261,5190,106,6557,1132,5682,67,6881
TN,Carroll,47017,3980,7455,211,11646,3475,7219,151,10845,2323,7731,279,10333,2559,9205,141,11905,2233,9547,102,11882
TN,Carter,47019,5587,15852,330,21769,4786,15496,325,20607,3453,16897,643,20993,4529,19584,379,24492,4454,20167,231,24852
TN,Cheatham,47021,5498,10702,228,16428,4656,10266,255,15177,3877,11295,651,15823,5514,14438,308,20260,5464,14987,290,20741
TN,Chester,47023,1797,4587,75,6459,1622,4672,102,6396,902,3827,121,4850,1412,5952,220,7584,1286,6206,85,7577
TN,Claiborne,47025,3078,7175,167,10420,2433,7617,128,10178,1831,8589,286,10706,2202,10604,139,12945,1971,11463,100,13534
TN,Clay,47027,1248,1676,70,2994,1037,1747,36,2820,707,2140,72,2919,735,2733,38,3506,614,3117,29,3760
TN,Cocke,47029,3340,8945,196,12481,2804,8459,187,11450,1980,9791,337,12108,2533,12162,164,14859,2415,13105,143,15663
TN,Coffee,47031,7132,13250,408,20790,5865,13013,364,19242,4741,14409,745,19895,5705,17883,694,24282,5440,19174,318,24932
TN,Crockett,47033,1967,3994,76,6037,1669,3782,46,5497,1302,3977,107,5386,1382,4673,59,6114,1196,4674,51,5921
TN,Cumberland,47035,7889,17436,387,25712,6260,18651,333,25244,5202,20410,686,26298,6728,25168,383,32279,6996,27399,247,34642
TN,Davidson,47037,158423,102915,3148,264486,138899,94464,4009,237372,148473,84365,13361,246199,199703,100218,9737,309658,181862,102256,5918,290036
TN,DeKalb,47041,2832,4085,148,7065,2168,4134,104,6406,1566,5164,210,6940,1750,6672,91,8513,1706,7599,91,9396
TN,Decatur,47039,1566,3101,96,4763,1302,2873,73,4248,894,3580,103,4577,904,4229,108,5241,819,4596,51,5466
TN,Dickson,47043,7506,11677,336,19519,6228,11287,306,17821,4718,13213,688,18619,6106,17643,574,24323,5913,19002,289,25204
TN,Dyer,47045,4411,9859,180,14450,3757,9921,122,13800,2815,10175,300,13290,3158,11768,153,15079,2707,11603,84,14394
TN,Fayette,47047,6892,12173,189,19254,6683,12682,197,19562,5865,13046,395,19306,7027,15690,267,22984,6720,16756,220,23696
TN,Fentress,47049,1831,4789,119,6739,1559,5240,91,6890,1100,6032,179,7311,1214,7441,74,8729,1149,8555,67,9771
TN,Franklin,47051,6613,10539,280,17432,5594,10252,253,16099,4372,11526,465,16363,4864,13987,281,19132,4529,15016,183,19728
TN,Gibson,47053,7406,13516,331,21253,6564,12883,220,19667,5255,13779,450,19484,5771,16259,305,22335,5100,16346,202,21648
TN,Giles,47055,4614,6902,173,11689,3759,6914,124,10797,2915,7964,241,11120,3298,9784,121,13203,2974,10394,119,13487
TN,Grainger,47057,2066,5297,140,7503,1668,5469,113,7250,1154,6618,213,7985,1467,8565,102,10134,1432,9630,68,11130
TN,Greene,47059,7110,17151,409,24670,6216,17234,487,23937,4211,18538,742,23491,5199,22259,629,28087,5145,25586,364,31095
TN,Grundy,47061,1971,2563,98,4632,1637,2502,78,4217,998,3626,126,4750,988,4802,65,5855,948,5334,46,6328
TN,Hamblen,47063,6807,15508,354,22669,5229,14515,276,20020,4075,15839,665,20579,5500,18811,320,24631,5132,20154,215,25501
TN,Hamilton,47065,64246,81702,1572,147520,58794,79877,3649,142320,55260,78661,7167,141088,75522,92108,3483,171113,74437,97195,2806,174438
TN,Hancock,47067,604,1588,49,2241,475,1527,44,2046,322,1842,65,2229,362,2372,10,2744,334,2558,16,2908
TN,Hardeman,47069,5919,5225,93,11237,5479,4864,92,10435,4174,4912,156,9242,4180,5760,123,10063,3527,5793,79,9399
TN,Hardin,47071,2794,7077,164,10035,2467,7886,142,10495,1622,8012,315,9949,1775,9559,204,11538,1704,10293,97,12094
TN,Hawkins,47073,5930,14756,354,21040,5086,14376,327,19789,3502,16611,581,20694,4083,20405,336,24824,3987,22066,213,26266
TN,Haywood,47075,4893,3165,63,8121,4567,2960,40,7567,3704,3010,110,6824,4012,3343,84,7439,3311,3286,55,6652
TN,Henderson,47077,3021,7669,144,10834,2516,7418,117,10051,1796,8118,258,10172,2092,9797,131,12020,1902,10083,62,12047
TN,Henry,47079,5153,8182,210,13545,4337,8187,207,12731,3061,9483,343,12887,3548,11239,260,15047,3286,11629,161,15076
TN,Hickman,47081,3563,4784,151,8498,2693,4756,146,7595,1823,5685,254,7762,2130,7577,125,9832,1968,8265,76,10309
TN,Houston,47083,1678,1608,68,3354,1400,1579,48,3027,865,2180,120,3165,871,2718,97,3686,773,2989,48,3810
TN,Humphreys,47085,3600,3818,162,7580,2904,3829,127,6860,1967,4928,244,7139,2017,6120,99,8236,1767,6400,97,8264
TN,Jackson,47087,2224,2185,92,4501,1736,2380,62,4178,1129,3229,89,4447,1135,4118,70,5323,1040,4586,50,5676
TN,Jefferson,47089,5178,13092,262,18532,4230,13037,298,17565,3490,14760,744,18994,4654,18651,311,23616,4503,21068,244,25815
